topicNum, rank, pmcid, score
5, 48, 2868875, 0.36795184
5, 49, 3152527, 0.36610603
5, 50, 3014832, 0.3653067
5, 51, 3047842, 0.3632057
5, 52, 3555588, 0.36073515
5, 53, 3004609, 0.3605542
5, 54, 3573146, 0.3582627
5, 55, 3629711, 0.3578295
5, 56, 3529253, 0.35494086
5, 57, 3658220, 0.35413787
5, 58, 3213725, 0.35333097
5, 59, 3161475, 0.35169938
5, 60, 3596662, 0.351686
5, 61, 3529422, 0.3508751
5, 62, 2936927, 0.3507305
5, 63, 3700969, 0.35011238
5, 64, 3623122, 0.34648368
5, 65, 3271399, 0.3428232
5, 66, 3248865, 0.3427654
5, 67, 3757812, 0.34271508
5, 68, 3789901, 0.34120104
5, 69, 3399362, 0.34106323
5, 70, 3675373, 0.3407622
5, 71, 2803902, 0.34024313
5, 72, 3775225, 0.34004086
5, 73, 2924860, 0.339202
5, 74, 3616185, 0.3388965
5, 75, 3784075, 0.33850047
5, 76, 3708755, 0.3383946
5, 77, 3876309, 0.33806977
5, 78, 2829621, 0.337052
5, 79, 3459797, 0.33704734
5, 80, 2244628, 0.33608246
5, 81, 2877067, 0.33553535
5, 82, 2920273, 0.3351911
5, 83, 2769286, 0.33450076
5, 84, 3030029, 0.33299667
5, 85, 3349957, 0.33296648
5, 86, 3712681, 0.33177838
5, 87, 3161951, 0.330479
5, 88, 2475516, 0.3281541
5, 89, 3405157, 0.32429153
5, 90, 3307463, 0.32416198
5, 91, 3003678, 0.32336986
5, 92, 3487871, 0.32210627
5, 93, 3378931, 0.3219963
5, 94, 3791839, 0.32102057
5, 95, 2672240, 0.32024643
5, 96, 3102859, 0.31901786
5, 97, 3876636, 0.3180151
5, 98, 3445093, 0.31599778
5, 99, 2628097, 0.31503996
5, 100, 2908657, 0.31486908
5, 101, 3420376, 0.3135204
5, 102, 2365938, 0.31286633
5, 103, 3021298, 0.31270108
5, 104, 2760234, 0.31253943
5, 105, 2828091, 0.30922133
5, 106, 2917397, 0.30856466
5, 107, 3670530, 0.30756834
5, 108, 3662609, 0.30725092
5, 109, 1524788, 0.30574775
5, 110, 1906865, 0.30531347
5, 111, 2841247, 0.30383986
5, 112, 3485910, 0.3036979
5, 113, 2808565, 0.3032218
5, 114, 2791737, 0.30049917
5, 115, 2532955, 0.29972968
5, 116, 3780548, 0.29954445
5, 117, 2635350, 0.29832748
5, 118, 3549377, 0.29786524
5, 119, 2390549, 0.29711613
5, 120, 3480933, 0.2960139
5, 121, 2742396, 0.29511502
5, 122, 3199233, 0.29460278
5, 123, 2584645, 0.29377815
5, 124, 3546447, 0.2935559
5, 125, 1464140, 0.29337177
5, 126, 3876830, 0.2930805
5, 127, 2426673, 0.29228634
5, 128, 3357009, 0.2919466
5, 129, 3025133, 0.2916286
5, 130, 3573171, 0.29160884
5, 131, 2672084, 0.28997162
5, 132, 3439789, 0.28940883
5, 133, 2840827, 0.28935608
5, 134, 2810585, 0.2891955
5, 135, 3389324, 0.28914142
5, 136, 3118369, 0.2888782
5, 137, 3679963, 0.2876421
5, 138, 3258019, 0.2873899
5, 139, 3170633, 0.28715912
5, 140, 3599969, 0.286943
5, 141, 2938513, 0.2866849
5, 142, 3279508, 0.2863755
5, 143, 3114601, 0.28616136
5, 144, 3138087, 0.2848376
5, 145, 3649614, 0.28309113
5, 146, 3243861, 0.283057
5, 147, 2860402, 0.28214163
5, 148, 3152737, 0.28202617
5, 149, 3701777, 0.28187883
5, 150, 3836934, 0.2817669
5, 151, 3318164, 0.280817
5, 152, 3096030, 0.28077868
5, 153, 3439410, 0.28059253
5, 154, 3535733, 0.28039983
5, 155, 3235277, 0.28037205
5, 156, 2941505, 0.2801605
5, 157, 3169864, 0.27871865
5, 158, 3436725, 0.27859998
5, 159, 2503962, 0.27851337
5, 160, 3315662, 0.27808183
5, 161, 2277436, 0.27776927
5, 162, 3831020, 0.2776794
5, 163, 3198615, 0.27762192
5, 164, 3653538, 0.2771551
5, 165, 3841536, 0.275843
5, 166, 3298205, 0.2753331
5, 167, 3649285, 0.2750938
5, 168, 3546197, 0.274714
5, 169, 2694193, 0.27423167
5, 170, 2363727, 0.27403456
5, 171, 1201178, 0.27389345
5, 172, 3457681, 0.27359617
5, 173, 2926877, 0.27242938
5, 174, 3719282, 0.27195412
5, 175, 2988177, 0.27182418
5, 176, 3114546, 0.2716683
5, 177, 272934, 0.27148065
5, 178, 3189613, 0.2704546
5, 179, 3542922, 0.2701254
5, 180, 3791626, 0.26970524
5, 181, 2850857, 0.26929206
5, 182, 3279680, 0.2690693
5, 183, 3438068, 0.26882443
5, 184, 3871041, 0.26865646
5, 185, 3403064, 0.26720744
5, 186, 2672442, 0.2670375
5, 187, 2833155, 0.26688978
5, 188, 2894487, 0.26679647
5, 189, 3872379, 0.2663913
5, 190, 3429833, 0.2661249
5, 191, 3495043, 0.26438937
5, 192, 3213721, 0.2643535
5, 193, 2754658, 0.26401156
5, 194, 3099222, 0.26333207
5, 195, 3625882, 0.26223847
5, 196, 2174498, 0.26175055
5, 197, 2934912, 0.26147288
5, 198, 2706800, 0.26141012
5, 199, 3634252, 0.2603435
5, 200, 2672237, 0.26002494
5, 201, 2777903, 0.25927645
5, 202, 1906866, 0.25916156
5, 203, 3015804, 0.25898683
5, 204, 3608039, 0.2585564
5, 205, 3080783, 0.25841796
5, 206, 2693661, 0.2583954
5, 207, 2672220, 0.25814345
5, 208, 3619667, 0.25771794
5, 209, 3226573, 0.2577128
5, 210, 3671823, 0.257691
5, 211, 3061803, 0.25765795
5, 212, 3099202, 0.2576453
5, 213, 3015416, 0.25738803
5, 214, 2824638, 0.25730926
5, 215, 2838839, 0.2568968
5, 216, 3205521, 0.25679496
5, 217, 3160360, 0.25639954
5, 218, 3470031, 0.25617585
5, 219, 3660492, 0.25590187
5, 220, 2941259, 0.25576532
5, 221, 1934902, 0.25560698
5, 222, 3287442, 0.2555639
5, 223, 2593410, 0.25543308
5, 224, 3088751, 0.25543302
5, 225, 3816040, 0.25534812
5, 226, 3362222, 0.2553179
5, 227, 2767137, 0.2551749
5, 228, 3573788, 0.2529564
5, 229, 3891033, 0.2525426
5, 230, 3726921, 0.25183854
5, 231, 3545345, 0.25162944
5, 232, 2821310, 0.25158605
5, 233, 3140887, 0.25158453
5, 234, 3339064, 0.25152498
5, 235, 2637295, 0.25090134
5, 236, 3205782, 0.2507175
5, 237, 3614649, 0.25047135
5, 238, 3123852, 0.24998038
5, 239, 3142521, 0.24974437
5, 240, 2804733, 0.24926966
5, 241, 3135096, 0.2490297
5, 242, 2734531, 0.24899028
5, 243, 3236149, 0.2487028
5, 244, 3000162, 0.24864207
5, 245, 3870079, 0.24808604
5, 246, 3857979, 0.24808404
5, 247, 3180665, 0.24799141
5, 248, 3628469, 0.24785541
5, 249, 3146124, 0.24733956
5, 250, 3406278, 0.24720815
5, 251, 2855465, 0.2468783
5, 252, 3298211, 0.24669707
5, 253, 3236138, 0.24609815
5, 254, 2769322, 0.24585295
5, 255, 2856538, 0.24576187
5, 256, 3831860, 0.24518746
5, 257, 2735159, 0.24508572
5, 258, 1626486, 0.2443269
5, 259, 3610372, 0.24422964
5, 260, 2864281, 0.24366276
5, 261, 2804732, 0.24357246
5, 262, 3444921, 0.24326909
5, 263, 3466862, 0.24262461
5, 264, 2799065, 0.24252927
5, 265, 2783073, 0.242446
5, 266, 2605737, 0.24228819
5, 267, 3207060, 0.24181303
5, 268, 3618925, 0.24176724
5, 269, 2809077, 0.2416649
5, 270, 3862248, 0.24102634
5, 271, 3434400, 0.24065545
5, 272, 3063493, 0.24054672
5, 273, 1764005, 0.24052866
5, 274, 3618939, 0.24014091
5, 275, 2770458, 0.23925303
5, 276, 2752472, 0.2391551
5, 277, 2475522, 0.23874868
5, 278, 3124193, 0.23783766
5, 279, 3198627, 0.23763403
5, 280, 3682459, 0.23759292
5, 281, 2850845, 0.2373691
5, 282, 1939852, 0.23730838
5, 283, 2952914, 0.23729233
5, 284, 3789280, 0.2372864
5, 285, 3299121, 0.23696025
5, 286, 3749537, 0.23694637
5, 287, 3113185, 0.23649165
5, 288, 3512587, 0.23648602
5, 289, 3670630, 0.2363749
5, 290, 2767138, 0.23625804
5, 291, 3863477, 0.23612928
5, 292, 1481515, 0.23554717
5, 293, 2920271, 0.23543672
5, 294, 3700468, 0.23474048
5, 295, 3161919, 0.23447508
5, 296, 3514797, 0.23420733
5, 297, 3085223, 0.2341168
5, 298, 3364665, 0.23399605
5, 299, 3487309, 0.23395774
5, 300, 3649270, 0.23366871
5, 301, 3369412, 0.23365448
5, 302, 1764004, 0.23356259
5, 303, 3464466, 0.23305385
5, 304, 3273370, 0.23296964
5, 305, 2860358, 0.23286788
5, 306, 3731861, 0.2324885
5, 307, 2987888, 0.23244861
5, 308, 3484605, 0.23239149
5, 309, 2887806, 0.23218921
5, 310, 3616178, 0.23215632
5, 311, 2975012, 0.23213568
5, 312, 3257196, 0.23210563
5, 313, 3263087, 0.23183304
5, 314, 2936413, 0.23167935
5, 315, 2045103, 0.2316762
5, 316, 3304646, 0.231663
5, 317, 3813776, 0.2316236
5, 318, 2647170, 0.23124468
5, 319, 1431597, 0.23122153
5, 320, 3087249, 0.23114416
5, 321, 2855446, 0.23053746
5, 322, 3679768, 0.2303315
5, 323, 3776173, 0.23030344
5, 324, 3081648, 0.23009638
5, 325, 2474644, 0.2296744
5, 326, 3684086, 0.22939652
5, 327, 3325356, 0.22897243
5, 328, 2766900, 0.22879265
5, 329, 2270282, 0.22868878
5, 330, 3808824, 0.22822054
5, 331, 2995237, 0.2281908
5, 332, 2999997, 0.22801696
5, 333, 3097588, 0.2278691
5, 334, 2772260, 0.22770128
5, 335, 1413549, 0.22742622
5, 336, 3639158, 0.22719824
5, 337, 3383153, 0.22718173
5, 338, 2760693, 0.22715633
5, 339, 3011308, 0.22704074
5, 340, 1065094, 0.22674547
5, 341, 3439607, 0.22663018
5, 342, 3690792, 0.22660142
5, 343, 3856480, 0.22650808
5, 344, 3002375, 0.2260109
5, 345, 3284420, 0.22595562
5, 346, 2779996, 0.225613
5, 347, 2438319, 0.22513954
5, 348, 3015526, 0.22509265
5, 349, 3845862, 0.22448692
5, 350, 3238362, 0.22412649
5, 351, 3442163, 0.22411089
5, 352, 2830977, 0.22400878
5, 353, 3696273, 0.22395562
5, 354, 3669617, 0.22382975
5, 355, 3542887, 0.22381656
5, 356, 3534308, 0.22373351
5, 357, 2803851, 0.22311889
5, 358, 3311181, 0.22308475
5, 359, 3616352, 0.22298454
5, 360, 2904278, 0.22279702
5, 361, 3845486, 0.222794
5, 362, 2693868, 0.22269411
5, 363, 3204688, 0.22262517
5, 364, 2989937, 0.2221493
5, 365, 2970786, 0.22206809
5, 366, 3806322, 0.22205427
5, 367, 3150839, 0.22148275
5, 368, 2702886, 0.22146402
5, 369, 2769379, 0.22135453
5, 370, 3500003, 0.22114599
5, 371, 3412664, 0.22083652
5, 372, 2984339, 0.22081147
5, 373, 3056811, 0.2207836
5, 374, 3724598, 0.22033085
5, 375, 3355351, 0.22030316
5, 376, 3698071, 0.22023688
5, 377, 3407585, 0.22006916
5, 378, 3438050, 0.22002539
5, 379, 3349582, 0.22000471
5, 380, 3323328, 0.2199653
5, 381, 2700484, 0.21967039
5, 382, 3649244, 0.2196359
5, 383, 3572695, 0.21947363
5, 384, 2494540, 0.21924132
5, 385, 3204301, 0.21922892
5, 386, 2876299, 0.21909632
5, 387, 3166815, 0.21901673
5, 388, 3555597, 0.21900365
5, 389, 2082036, 0.21897106
5, 390, 2699057, 0.21869636
5, 391, 3518007, 0.21867329
5, 392, 2997099, 0.2185329
5, 393, 3190470, 0.21852028
5, 394, 1278490, 0.21815363
5, 395, 3192522, 0.21800524
5, 396, 3424852, 0.21796928
5, 397, 3841691, 0.21796857
5, 398, 3485093, 0.21779963
5, 399, 1208905, 0.21772401
5, 400, 3556838, 0.21761821
6, 1, 3533459, 0.4726086
6, 2, 3876013, 0.4616369
6, 3, 3555597, 0.40575957
6, 4, 2244628, 0.3526988
6, 5, 3194692, 0.3523182
6, 6, 3662609, 0.35183206
6, 7, 3401767, 0.34689417
6, 8, 2864863, 0.34392437
6, 9, 3420376, 0.33802804
6, 10, 3130494, 0.3260295
6, 11, 3142521, 0.31175998
6, 12, 3141698, 0.30104735
6, 13, 3693614, 0.29909173
6, 14, 2767137, 0.2953928
6, 15, 3699953, 0.2948581
6, 16, 2737754, 0.29304832
6, 17, 3476993, 0.29158565
6, 18, 3271840, 0.2894961
6, 19, 3046560, 0.28815907
6, 20, 2887535, 0.28538033
6, 21, 3479950, 0.28432882
6, 22, 2853795, 0.28429234
6, 23, 3291061, 0.2831179
6, 24, 2633325, 0.27743122
6, 25, 3085431, 0.2772004
6, 26, 3841693, 0.27409586
6, 27, 3320124, 0.271887
6, 28, 3840191, 0.2678371
6, 29, 3349960, 0.26755628
6, 30, 3726919, 0.26592836
6, 31, 2705726, 0.26567608
6, 32, 3560170, 0.26543248
6, 33, 3371528, 0.26301074
6, 34, 3546197, 0.26207763
6, 35, 3276904, 0.26053187
6, 36, 3118206, 0.25825602
6, 37, 3570945, 0.25798
6, 38, 3350215, 0.25762483
6, 39, 2978229, 0.25738978
6, 40, 3682459, 0.25602904
6, 41, 3192522, 0.2554993
6, 42, 3663178, 0.25534868
6, 43, 2862513, 0.25443015
6, 44, 2941259, 0.2518715
6, 45, 3389251, 0.25132427
6, 46, 2887898, 0.25120512
6, 47, 3465201, 0.25084734
6, 48, 2803831, 0.2508157
6, 49, 2827134, 0.24942112
6, 50, 2813635, 0.24940977
6, 51, 3804667, 0.24916226
6, 52, 2796663, 0.24844159
6, 53, 2740343, 0.24767411
6, 54, 3874611, 0.24743494
6, 55, 3506838, 0.24680138
6, 56, 2906430, 0.24429634
6, 57, 3152183, 0.24419601
6, 58, 3047986, 0.24319874
6, 59, 2823760, 0.24258564
6, 60, 3745119, 0.24186297
6, 61, 3385292, 0.2413841
6, 62, 3581257, 0.24023168
6, 63, 3834720, 0.23695315
6, 64, 3564101, 0.2350612
6, 65, 3147088, 0.2343166
6, 66, 2650979, 0.23409909
6, 67, 2684999, 0.23398441
6, 68, 3162268, 0.23395653
6, 69, 3658220, 0.23355979
6, 70, 3153340, 0.23311712
6, 71, 2916002, 0.2324819
6, 72, 2740182, 0.23238648
6, 73, 3756220, 0.23209976
6, 74, 3726922, 0.23209219
6, 75, 2693661, 0.23170613
6, 76, 3860639, 0.23087734
6, 77, 3174129, 0.23072663
6, 78, 3445851, 0.2306635
6, 79, 1829393, 0.22994466
6, 80, 3512880, 0.22980621
6, 81, 2855446, 0.22907606
6, 82, 3219887, 0.22847554
6, 83, 2841247, 0.22833988
6, 84, 3276783, 0.22814804
6, 85, 3189474, 0.22736393
6, 86, 1434765, 0.22711031
6, 87, 3691475, 0.22703278
6, 88, 3263087, 0.22582269
6, 89, 3311143, 0.22423953
6, 90, 3220110, 0.22393405
6, 91, 3653544, 0.22299963
6, 92, 3039970, 0.2229618
6, 93, 3652086, 0.22273779
6, 94, 2800936, 0.22255883
6, 95, 3779398, 0.22248381
6, 96, 3893553, 0.22205734
6, 97, 2925454, 0.22125646
6, 98, 3236134, 0.22095339
6, 99, 3870079, 0.2208221
6, 100, 3610292, 0.22052912
6, 101, 2787203, 0.22024998
6, 102, 3779379, 0.22001188
6, 103, 3051127, 0.21957664
6, 104, 2928248, 0.21859379
6, 105, 3055834, 0.21834125
6, 106, 3108676, 0.21832374
6, 107, 3841606, 0.21756765
6, 108, 3655289, 0.21731062
6, 109, 3393611, 0.21726596
6, 110, 2769449, 0.21677738
6, 111, 3079084, 0.21653959
6, 112, 3607961, 0.21642372
6, 113, 2886258, 0.21548826
6, 114, 2693868, 0.21523209
6, 115, 3881086, 0.21503921
6, 116, 3407585, 0.21502209
6, 117, 3765128, 0.21501204
6, 118, 3380669, 0.21409427
6, 119, 2740280, 0.21380028
6, 120, 3651988, 0.21379252
6, 121, 2868875, 0.21337448
6, 122, 2729907, 0.21294357
6, 123, 2769294, 0.21288866
6, 124, 3833587, 0.2124491
6, 125, 2542400, 0.21187586
6, 126, 3785339, 0.21152441
6, 127, 3282455, 0.21068375
6, 128, 3149140, 0.2106548
6, 129, 2853650, 0.21063168
6, 130, 2831243, 0.21041535
6, 131, 3806357, 0.21011944
6, 132, 2981784, 0.21006925
6, 133, 3064452, 0.21003422
6, 134, 3093206, 0.2098153
6, 135, 3448115, 0.20973136
6, 136, 3643830, 0.20921671
6, 137, 3632172, 0.20909546
6, 138, 3616125, 0.20909104
6, 139, 3081469, 0.20868734
6, 140, 2572585, 0.20846197
6, 141, 3259692, 0.2084236
6, 142, 1764005, 0.20773427
6, 143, 3846269, 0.20756586
6, 144, 3791967, 0.20743921
6, 145, 2390579, 0.20718557
6, 146, 1523371, 0.20676827
6, 147, 3262772, 0.20661747
6, 148, 3383153, 0.20653965
6, 149, 3230654, 0.20640273
6, 150, 2599900, 0.20612337
6, 151, 3743366, 0.20590702
6, 152, 3229064, 0.20586354
6, 153, 3221233, 0.20535034
6, 154, 3487309, 0.20489892
6, 155, 1838406, 0.20486006
6, 156, 3655291, 0.20455283
6, 157, 3369912, 0.20369154
6, 158, 3015503, 0.20334229
6, 159, 3385290, 0.20327783
6, 160, 2762181, 0.20316598
6, 161, 3736370, 0.20311125
6, 162, 2974746, 0.20286012
6, 163, 3034711, 0.20259807
6, 164, 3603204, 0.20245577
6, 165, 2809337, 0.2020532
6, 166, 3637527, 0.20164755
6, 167, 3152527, 0.20160143
6, 168, 3537269, 0.20143774
6, 169, 3562540, 0.20134394
6, 170, 3649622, 0.20133707
6, 171, 3291843, 0.2013044
6, 172, 2850845, 0.20126271
6, 173, 2640409, 0.20060526
6, 174, 2361603, 0.20042458
6, 175, 1198238, 0.20040564
6, 176, 3052714, 0.20031767
6, 177, 3459593, 0.20009191
6, 178, 3339806, 0.19991083
6, 179, 2989127, 0.19972976
6, 180, 3794845, 0.19950876
6, 181, 3132931, 0.19907375
6, 182, 3843570, 0.19876447
6, 183, 3279446, 0.19863164
6, 184, 2769383, 0.1984624
6, 185, 3304341, 0.19845134
6, 186, 3053808, 0.19836907
6, 187, 3872636, 0.19835468
6, 188, 3006050, 0.19716553
6, 189, 3054967, 0.1970266
6, 190, 3420666, 0.19693948
6, 191, 3391931, 0.19687232
6, 192, 3166263, 0.1968341
6, 193, 3369419, 0.19663508
6, 194, 3504246, 0.19584833
6, 195, 2137928, 0.19568962
6, 196, 2984268, 0.19544269
6, 197, 3363304, 0.19530985
6, 198, 3234159, 0.1948504
6, 199, 3391884, 0.19426906
6, 200, 3160134, 0.19420008
6, 201, 3891065, 0.19389457
6, 202, 3283945, 0.19367956
6, 203, 3130998, 0.19356883
6, 204, 3726921, 0.19350468
6, 205, 3103558, 0.19328864
6, 206, 3095885, 0.19328335
6, 207, 3777318, 0.19300038
6, 208, 2710506, 0.19263956
6, 209, 2796414, 0.19255121
6, 210, 3082797, 0.19207723
6, 211, 3070447, 0.19204403
6, 212, 3614336, 0.1920198
6, 213, 3873169, 0.19161353
6, 214, 3223027, 0.19145836
6, 215, 3047858, 0.19129759
6, 216, 2994431, 0.19127692
6, 217, 3750371, 0.19125198
6, 218, 3740616, 0.19082125
6, 219, 1501116, 0.19048212
6, 220, 3162282, 0.19040981
6, 221, 3129129, 0.1903964
6, 222, 2488319, 0.19027025
6, 223, 2838839, 0.1899683
6, 224, 2763739, 0.18991679
6, 225, 2923795, 0.1894986
6, 226, 3015804, 0.18941541
6, 227, 2799065, 0.18924381
6, 228, 2613589, 0.18909295
6, 229, 3611914, 0.18893246
6, 230, 2607011, 0.1886175
6, 231, 3369048, 0.18859123
6, 232, 3613629, 0.18827857
6, 233, 3420725, 0.18818134
6, 234, 3484629, 0.18793245
6, 235, 3349957, 0.18762404
6, 236, 3712681, 0.18752976
6, 237, 2213673, 0.18689927
6, 238, 3140887, 0.18677266
6, 239, 3546453, 0.18671638
6, 240, 3606122, 0.18663214
6, 241, 3890726, 0.1863306
6, 242, 3409996, 0.18623656
6, 243, 3492097, 0.18587582
6, 244, 2880367, 0.18552662
6, 245, 3738338, 0.18545958
6, 246, 3516052, 0.18527794
6, 247, 2930255, 0.18504508
6, 248, 2860403, 0.18456304
6, 249, 2769300, 0.1845573
6, 250, 3060433, 0.18450439
6, 251, 3613647, 0.18396695
6, 252, 2803801, 0.18383269
6, 253, 2851531, 0.18366699
6, 254, 3200044, 0.18354672
6, 255, 3047826, 0.18350178
6, 256, 3665865, 0.18346849
6, 257, 3208419, 0.1833989
6, 258, 3854117, 0.1833189
6, 259, 3229950, 0.1830208
6, 260, 3673369, 0.18281375
6, 261, 2703639, 0.18259181
6, 262, 3410075, 0.18257113
6, 263, 3123544, 0.18256333
6, 264, 3504208, 0.18256299
6, 265, 3118199, 0.18242872
6, 266, 3094683, 0.18226023
6, 267, 3484813, 0.18189074
6, 268, 2627528, 0.18185844
6, 269, 2740200, 0.18151747
6, 270, 3582934, 0.18145803
6, 271, 3396867, 0.18127933
6, 272, 3854879, 0.18126872
6, 273, 2474644, 0.18094158
6, 274, 3401849, 0.18090892
6, 275, 3704971, 0.18075852
6, 276, 3839826, 0.1807113
6, 277, 3058183, 0.18065171
6, 278, 3495379, 0.1806355
6, 279, 3279508, 0.18062311
6, 280, 3548361, 0.18057413
6, 281, 3420498, 0.18028423
6, 282, 3310784, 0.18010855
6, 283, 3017702, 0.17984469
6, 284, 3800625, 0.17984374
6, 285, 2886081, 0.17979765
6, 286, 3420583, 0.17970982
6, 287, 3389324, 0.17962866
6, 288, 3754400, 0.17931537
6, 289, 3876010, 0.17928867
6, 290, 2726533, 0.17911611
6, 291, 2687605, 0.17884047
6, 292, 3143101, 0.1786968
6, 293, 3378935, 0.17868483
6, 294, 3756185, 0.17832494
6, 295, 3227724, 0.17815456
6, 296, 3291424, 0.17806898
6, 297, 3662922, 0.17786413
6, 298, 3524466, 0.17776057
6, 299, 3362222, 0.17764802
6, 300, 3760938, 0.17749156
6, 301, 272934, 0.17736678
6, 302, 3517821, 0.1772213
6, 303, 2565700, 0.17715257
6, 304, 3159069, 0.1768652
6, 305, 2718140, 0.17684963
6, 306, 3444845, 0.17649488
6, 307, 3235080, 0.17613395
6, 308, 3002375, 0.17607331
6, 309, 3105064, 0.17601085
6, 310, 2799961, 0.17589158
6, 311, 2225419, 0.17565018
6, 312, 3221234, 0.17561075
6, 313, 3073918, 0.17560278
6, 314, 3250627, 0.1755379
6, 315, 3616310, 0.17515647
6, 316, 3204688, 0.17513849
6, 317, 3401781, 0.1750871
6, 318, 2686877, 0.17504878
6, 319, 2803846, 0.17490122
6, 320, 2840908, 0.17470275
6, 321, 3371913, 0.17468335
6, 322, 3491225, 0.17405377
6, 323, 3507031, 0.17400187
6, 324, 2994349, 0.17358547
6, 325, 3354858, 0.17351489
6, 326, 3410003, 0.173514
6, 327, 3485580, 0.17332473
6, 328, 2694020, 0.17318659
6, 329, 3728873, 0.17317511
6, 330, 3572695, 0.17317441
6, 331, 3202265, 0.17275876
6, 332, 2804148, 0.17274916
6, 333, 2783073, 0.17266753
6, 334, 3718230, 0.17266333
6, 335, 2817571, 0.17256224
6, 336, 3307458, 0.17249683
6, 337, 3867840, 0.17225488
6, 338, 3860632, 0.1721121
6, 339, 2405798, 0.17206633
6, 340, 3226573, 0.17186859
6, 341, 2254639, 0.17172343
6, 342, 1867809, 0.17167711
6, 343, 3724297, 0.17165528
6, 344, 3352606, 0.17149349
6, 345, 2846740, 0.17144917
6, 346, 3750903, 0.1714355
6, 347, 2984298, 0.17122659
6, 348, 3715977, 0.17112274
6, 349, 2914371, 0.17108962
6, 350, 3335503, 0.17094815
6, 351, 3599969, 0.17089044
6, 352, 3687169, 0.1708223
6, 353, 2807152, 0.17079978
6, 354, 3617970, 0.17074284
6, 355, 3667316, 0.17070134
6, 356, 3559119, 0.17062607
6, 357, 3889325, 0.17058213
6, 358, 2942775, 0.17045908
6, 359, 2263063, 0.17041464
6, 360, 3842215, 0.17036286
6, 361, 3875986, 0.17016897
6, 362, 3665225, 0.16959588
6, 363, 3044092, 0.1694224
6, 364, 3271624, 0.16931456
6, 365, 2791737, 0.16929872
6, 366, 3224525, 0.16925094
6, 367, 2725969, 0.16919893
6, 368, 2912127, 0.16915327
6, 369, 2593410, 0.16840644
6, 370, 1915614, 0.16838755
6, 371, 2732503, 0.16816449
6, 372, 2803868, 0.16815957
6, 373, 3787648, 0.16812572
6, 374, 3354413, 0.16770932
6, 375, 3656678, 0.16752447
6, 376, 1236965, 0.1675018
6, 377, 3649167, 0.16747172
6, 378, 2829597, 0.16730139
6, 379, 3194035, 0.16728637
6, 380, 3732675, 0.1671933
6, 381, 2194707, 0.16716827
6, 382, 2827086, 0.16708387
6, 383, 3199422, 0.16686377
6, 384, 2526433, 0.16679567
6, 385, 3730038, 0.16668111
6, 386, 3178789, 0.16648501
6, 387, 2923169, 0.1663137
6, 388, 2952112, 0.16630678
6, 389, 3726887, 0.16606249
6, 390, 2684430, 0.16592641
6, 391, 3281251, 0.16587277
6, 392, 3610372, 0.1652944
6, 393, 3869495, 0.1652737
6, 394, 3006424, 0.16523135
6, 395, 3677011, 0.16520877
6, 396, 1309619, 0.1647129
6, 397, 3681214, 0.16465907
6, 398, 2426672, 0.16448705
6, 399, 3333797, 0.16427663
6, 400, 3819794, 0.16415025
7, 1, 3878174, 0.83882004
7, 2, 2270822, 0.64780277
7, 3, 3405392, 0.6456042
7, 4, 2031887, 0.5753507
7, 5, 2729295, 0.534858
7, 6, 3123969, 0.52130747
7, 7, 2515901, 0.51120144
7, 8, 3181770, 0.50784165
7, 9, 3375088, 0.48818988
7, 10, 2921140, 0.48449218
7, 11, 3096313, 0.48309705
7, 12, 3032763, 0.46476462
7, 13, 3775057, 0.44032192
7, 14, 2671957, 0.44006935
7, 15, 3122543, 0.43625957
7, 16, 3630936, 0.43525043
7, 17, 3012558, 0.42664534
7, 18, 3181871, 0.42564902
7, 19, 3549946, 0.4098485
7, 20, 1434505, 0.40516406
7, 21, 2656332, 0.40335196
7, 22, 3181745, 0.40324578
7, 23, 3461647, 0.39558595
7, 24, 3468878, 0.38559097
7, 25, 3373552, 0.3821658
7, 26, 2918785, 0.38122165
7, 27, 3181876, 0.37362745
7, 28, 3136029, 0.36407086
7, 29, 3560182, 0.3600439
7, 30, 3089029, 0.35804105
7, 31, 2671773, 0.35706016
7, 32, 3181868, 0.355162
7, 33, 2235848, 0.34751046
7, 34, 3557457, 0.34685302
7, 35, 2656288, 0.34307405
7, 36, 1716160, 0.34114313
7, 37, 3134924, 0.3372832
7, 38, 3493986, 0.33547914
7, 39, 3181740, 0.3327933
7, 40, 2773760, 0.3273474
7, 41, 2656315, 0.32638142
7, 42, 3694900, 0.3257386
7, 43, 3195149, 0.32300916
7, 44, 3148928, 0.32211682
7, 45, 2970950, 0.32122394
7, 46, 2881943, 0.3187036
7, 47, 3515455, 0.31709772
7, 48, 2796022, 0.31415823
7, 49, 3568739, 0.3113669
7, 50, 2089060, 0.31032977
7, 51, 3751340, 0.30993927
7, 52, 3181628, 0.30655685
7, 53, 3642018, 0.30471754
7, 54, 3151232, 0.3027777
7, 55, 3181885, 0.30241346
7, 56, 3627470, 0.30076152
7, 57, 3745928, 0.29581055
7, 58, 2808477, 0.29442936
7, 59, 2991977, 0.29424682
7, 60, 3517339, 0.2889889
7, 61, 1564027, 0.28561062
7, 62, 3181869, 0.28280082
7, 63, 2768965, 0.2811104
7, 64, 3195148, 0.28060964
7, 65, 2964527, 0.277211
7, 66, 2972421, 0.27610376
7, 67, 3667225, 0.27593517
7, 68, 3214546, 0.2754154
7, 69, 3606463, 0.27420667
7, 70, 3108698, 0.27359805
